New Funnies	262			Dell		Standard comic	2.0 Good	1	$4 			https://www.comics.org/issue/14776/		3180						$4 	$31,336.50 	2012	
New Funnies	273			Dell		Standard comic	2.0 Good	1	$4 			https://www.comics.org/issue/15361/		1149						$4 	$31,336.50 	2012	
New Mutants	1			Marvel		Standard comic	9.4 Near Mint	1	$5 			https://www.comics.org/issue/37236/	https://comicvine.gamespot.com/the-new-mutants-1-initiation/4000-22961/	497						$5 	$31,336.50 	2012	
New Teen Titans	16			DC		Standard comic	9.2 Near Mint �	1	$5 			https://www.comics.org/issue/40955/	https://comicvine.gamespot.com/the-new-teen-titans-16-starfire-unleashed-the-bunn/4000-21904/	134						$5 	$31,336.50 	2012	
New Teen Titans	18			DC		Standard comic	9.2 Near Mint �	1	$5 			https://www.comics.org/issue/41180/	https://comicvine.gamespot.com/the-new-teen-titans-18-a-pretty-girl-is-like-a-mal/4000-22059/	506						$5 	$31,336.50 	2012	
New Teen Titans	20			DC		Standard comic	9.2 Near Mint �	1	$5 			https://www.comics.org/issue/41384/	https://comicvine.gamespot.com/the-new-teen-titans-20-dear-mom-and-dad/4000-22207/	1929						$5 	$31,336.50 	2012	
New Teen Titans	22			DC		Standard comic	9.2 Near Mint �	1	$5 			https://www.comics.org/issue/41594/	https://comicvine.gamespot.com/the-new-teen-titans-22-ashes-to-ashes/4000-22351/	1324						$5 	$31,336.50 	2012	
New Teen Titans	23			DC		Standard comic	9.2 Near Mint �	1	$5 			https://www.comics.org/issue/41701/	https://comicvine.gamespot.com/the-new-teen-titans-23-kidnapped/4000-22424/	3642						$5 	$31,336.50 	2012	
New Teen Titans	24			DC		Standard comic	9.2 Near Mint �	1	$5 			https://www.comics.org/issue/41902/	https://comicvine.gamespot.com/the-new-teen-titans-24-citadel-strike/4000-22495/	3824						$5 	$31,336.50 	2012	
New Teen Titans	25			DC		Standard comic	9.2 Near Mint �	1	$5 			https://www.comics.org/issue/42021/	https://comicvine.gamespot.com/the-new-teen-titans-25-war-fate-is-the-killer/4000-22573/	1928						$5 	$31,336.50 	2012	
New Teen Titans	26			DC		Standard comic	9.2 Near Mint �	1	$5 			https://www.comics.org/issue/42134/	https://comicvine.gamespot.com/the-new-teen-titans-26-runaways/4000-22649/	603						$5 	$31,336.50 	2012	
New Teen Titans	27			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-27-runaways-part-2/4000-22770/	157						$5 	$31,336.50 	2012	
New Teen Titans	28			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-28-terra-in-the-night/4000-22843/	3663						$5 	$31,336.50 	2012	
New Teen Titans	29			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-29-first-blood/4000-22928/	1650						$5 	$31,336.50 	2012	
New Teen Titans	30			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-30-nightmare/4000-23007/	2805						$5 	$31,336.50 	2012	
New Teen Titans	31			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-31-inferno/4000-23095/	1327						$5 	$31,336.50 	2012	
New Teen Titans	32			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-32-thunder-and-lightning/4000-23178/	1584						$5 	$31,336.50 	2012	
New Teen Titans	33			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-33-who-killed-trident/4000-23265/	1338						$5 	$31,336.50 	2012	
New Teen Titans	34			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-34-endings-and-beginnings/4000-23346/	1078						$5 	$31,336.50 	2012	
New Teen Titans	35			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-35-siege/4000-23511/	2651						$5 	$31,336.50 	2012	
New Teen Titans	36			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-36-feedback/4000-23593/	3073						$5 	$31,336.50 	2012	
New Teen Titans	38			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-38-who-is-donna-troy/4000-23840/	629						$5 	$31,336.50 	2012	
New Teen Titans	39			DC		Standard comic	9.2 Near Mint �	1	$5 				https://comicvine.gamespot.com/the-new-teen-titans-39-crossroads/4000-23944/	3405						$5 	$31,336.50 	2012	
New Teen Titans	41			DC		Standard comic	9.2 Near Mint �	1	$5 					1613						$5 	$31,336.50 	2012	
New Teen Titans	42			DC		Standard comic	9.2 Near Mint �	1	$5 					3301						$5 	$31,336.50 	2012	
New Teen Titans	43			DC		Standard comic	9.2 Near Mint �	1	$5 					3655						$5 	$31,336.50 	2012	
New Teen Titans	44			DC		Standard comic	9.2 Near Mint �	2	$10 					460						$5 	$31,336.50 	2012	
New Teen Titans	50			DC		Standard comic	9.2 Near Mint �	1	$5 					1269						$5 	$31,336.50 	2012	
New Teen Titans	nn			DC		Standard comic	9.0 Very Fine/Near Mint	1	$5 		Drug Abuse Prevention one			797						$5 	$31,336.50 	2012	
New Teen Titans Annual	1			DC		Standard comic	9.2 Near Mint �	1	$6 				https://comicvine.gamespot.com/the-new-teen-titans-annual-1-final-conflict/4000-21778/	1353						$6 	$31,336.50 	2012	
New Teen Titans Annual	2			DC		Standard comic	9.2 Near Mint �	1	$6 				https://comicvine.gamespot.com/the-new-teen-titans-annual-2-the-murder-machine/4000-22717/	3232						$6 	$31,336.50 	2012	
New Terrytoons	4			Gold Key		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/231295/	https://comicvine.gamespot.com/new-terrytoons-4/4000-236540/	3756						$4 	$31,336.50 	2012	
New Terrytoons	5			Gold Key		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/231296/	https://comicvine.gamespot.com/new-terrytoons-5/4000-104213/	2606						$4 	$31,336.50 	2012	
New Terrytoons	18			Gold Key		Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/231309/	https://comicvine.gamespot.com/new-terrytoons-18-flying-fools/4000-238193/	1284						$3 	$31,336.50 	2012	
New Terrytoons	21			Gold Key		Standard comic	1.0 Fair	1	$0 		Andrade bros classicno cover	http://my.comics.org/issue/231312/	https://comicvine.gamespot.com/new-terrytoons-21/4000-238945/	650						$0 	$31,336.50 	2012	
New Terrytoons	23			Gold Key		Standard comic	2.0 Good	1	$2 			http://my.comics.org/issue/231312/	https://comicvine.gamespot.com/new-terrytoons-23/4000-239176/	3142						$2 	$31,336.50 	2012	
New Wave	1			Eclipse		Standard comic		1	$3 				https://comicvine.gamespot.com/new-wave-1-the-man-in-the-corporate-booth/4000-99029/	3632						$3 	$31,336.50 	2012	
Nexus	8			First		Standard comic		1	$3 				https://comicvine.gamespot.com/nexus-8-up-and-out/4000-25476/	2373						$3 	$31,336.50 	2012	
Nick Fury, Agent of Shield	1		1983	Marvel		Standard comic	9.4 Near Mint	1	$3 				https://comicvine.gamespot.com/nick-fury-agent-of-shield-1-who-is-scorpio/4000-114323/	2055						$3 	$31,336.50 	2012	
Nick Fury, Agent of Shield	13			Marvel		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/22848/	https://comicvine.gamespot.com/nick-fury-agent-of-shield-13-the-super-patriot/4000-10313/	1415						$4 	$31,336.50 	2012	
Night Force	1			DC		Standard comic	8.0 Very Fine	1	$4 			https://my.comics.org/issue/36571/	https://comicvine.gamespot.com/night-force-1-the-summoning-chapter-one-genesis/4000-22352/	1691						$4 	$31,336.50 	2012	
Night Force	2			DC		Standard comic	8.0 Very Fine	1	$4 			https://my.comics.org/issue/36650/	https://comicvine.gamespot.com/night-force-2-the-summoning-chapter-two-the-burnin/4000-22425/	3688						$4 	$31,336.50 	2012	
Night Force	3			DC		Standard comic	8.0 Very Fine	1	$4 			https://my.comics.org/issue/36728/	https://comicvine.gamespot.com/night-force-3-the-summoning-chapter-three-journeys/4000-22496/	3614						$4 	$31,336.50 	2012	
Night Force	4			DC		Standard comic	8.0 Very Fine	1	$4 			https://my.comics.org/issue/36812/	https://comicvine.gamespot.com/night-force-4-the-summoning-chapter-four-eyes/4000-22574/	1119						$4 	$31,336.50 	2012	
Night Force	5			DC		Standard comic	8.0 Very Fine	1	$4 			https://my.comics.org/issue/36896/	https://comicvine.gamespot.com/night-force-5-the-summoning-chapter-five-city-on-t/4000-22650/	3799						$4 	$31,336.50 	2012	
Nightmask	1			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$3 				https://comicvine.gamespot.com/nightmask-1-the-awakening/4000-26092/	209						$3 	$31,336.50 	2012	
Noman	2			Tower		Standard comic	4.0 Very Good	1	$12 			http://my.comics.org/issue/20847/	https://comicvine.gamespot.com/noman-2-dynamo-vs-noman-the-weird-case-of-the-kiss/4000-9237/	2571						$12 	$31,336.50 	2012	
Not Brand Echh	1			Marvel	Satire	Standard comic	1.0 Fair	1	$2 		missing 2 center pgs	http://my.comics.org/issue/21216/	https://comicvine.gamespot.com/not-brand-echh-1-the-silver-burper-the-fastest-gum/4000-9557/	1798						$2 	$31,336.50 	2012	
Not Brand Echh	1		1967	Marvel		Standard comic		1	$7 			http://my.comics.org/issue/21216/	https://comicvine.gamespot.com/not-brand-echh-1-the-silver-burper-the-fastest-gum/4000-9557/	1475						$7 	$31,336.50 	2012	
Not Brand Echh	2			Marvel		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/21287/	https://comicvine.gamespot.com/not-brand-echh-2-peter-pooper-vs-gnatman-and-rotte/4000-9619/	2801						$4 	$31,336.50 	2012	
Not Brand Echh	3			Marvel	Satire	Standard comic	0.5 Poor	1	$0 				https://comicvine.gamespot.com/not-brand-echh-3-the-origin-of-sore-son-of-shmodin/4000-9688/	3014						$0 	$31,336.50 	2012	
Not Brand Echh	4			Marvel	Satire	Standard comic	1.0 Fair	1	$2 				https://comicvine.gamespot.com/not-brand-echh-4-defeated-by-the-evil-electrico-ka/4000-9757/	2585						$2 	$31,336.50 	2012	
Not Brand Echh	5			Marvel	Satire	Standard comic	0.5 Poor	1	$0 			http://my.comics.org/issue/21520/	https://comicvine.gamespot.com/not-brand-echh-5-the-origin-of-forbush-man-the-rev/4000-9818/	2197						$0 	$31,336.50 	2012	
Nuclear Dragons Attack!	1			Other	Underground	Standard comic		1	$0 				https://comicvine.gamespot.com/nuclear-dragons-attack-1/4000-381307/	171							$31,336.50 	2012	
O. G. Whiz	2			Gold Key		Standard comic	2.0 Good	1	$4 	Stanley script		http://my.comics.org/issue/202508/	https://comicvine.gamespot.com/o-g-whiz-2/4000-90511/	1715						$4 	$31,336.50 	2012	
O. G. Whiz	9			Gold Key		Standard comic	6.0 Fine	1	$6 			http://my.comics.org/issue/202514/	https://comicvine.gamespot.com/o-g-whiz-9/4000-90517/	3554						$6 	$31,336.50 	2012	
O. G. Whiz	10			Whitman		Standard comic	8.0 Very Fine	1	$9 				https://comicvine.gamespot.com/o-g-whiz-10/4000-90518/	58						$9 	$31,336.50 	2012	
Obnoxio the Clown	1			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$3 				https://comicvine.gamespot.com/obnoxio-the-clown-1/4000-108635/							$3 	$31,336.50 	2012	
Official Mandrake the Magician	4		1988	Other		Standard comic	8.0 Very Fine	1	$0 			https://www.comics.org/issue/643945/	https://comicvine.gamespot.com/official-mandrake-the-magician-4/4000-525315/	128							$31,336.50 	2012	
Official Marvel No-Prize Book	1			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$3 		Arbitrary value assigned (not in price guide)		https://comicvine.gamespot.com/marvel-no-prize-book-1/4000-217546/	3627						$3 	$31,336.50 	2012	
Official Prince Valiant	4			Other		Standard comic		1	$0 					3405							$31,336.50 	2012	
Omaha the Cat Dancer	1		1986	Kitchen Sink Press		Standard comic		1	$0 			http://my.comics.org/issue/66465/	https://comicvine.gamespot.com/omaha-the-cat-dancer-1/4000-49274/	1072							$31,336.50 	2012	
Omaha the Cat Dancer	3			Kitchen Sink Press		Standard comic		1	$0 			http://my.comics.org/issue/66465/	https://comicvine.gamespot.com/omaha-the-cat-dancer-3/4000-49276/	2910							$31,336.50 	2012	
Omaha the Cat Dancer	4			Kitchen Sink Press		Standard comic		1	$0 			http://my.comics.org/issue/66465/	https://comicvine.gamespot.com/omaha-the-cat-dancer-4/4000-49277/	2238							$31,336.50 	2012	
Omaha the Cat Dancer	5			Kitchen Sink Press		Standard comic		1	$0 			http://my.comics.org/issue/66465/	https://comicvine.gamespot.com/omaha-the-cat-dancer-5/4000-49278/	3233							$31,336.50 	2012	
Omaha the Cat Dancer	6			Kitchen Sink Press		Standard comic		1	$0 			http://my.comics.org/issue/66465/	https://comicvine.gamespot.com/omaha-the-cat-dancer-6/4000-49279/	2650							$31,336.50 	2012	
Omaha the Cat Dancer	11			Kitchen Sink Press		Standard comic		1	$0 			https://my.comics.org/issue/66475/?issue_detail=	https://comicvine.gamespot.com/omaha-the-cat-dancer-11/4000-49284/	2726							$31,336.50 	2012	
Omaha the Cat Dancer (vol 2)	1			Kitchen Sink Press		Standard comic		1	$0 			http://my.comics.org/issue/66465/		3272							$31,336.50 	2012	
Omaha the Cat Dancer (vol 2)	2			Kitchen Sink Press		Standard comic		1	$0 			http://my.comics.org/issue/66465/		1231							$31,336.50 	2012	
Omaha the Cat Dancer (vol 2)	4			Kitchen Sink Press		Standard comic		1	$0 			http://my.comics.org/issue/66465/		2669							$31,336.50 	2012	
Omega Men	1			DC		Standard comic	9.2 Near Mint �	1	$3 				https://comicvine.gamespot.com/the-omega-men-1-beginning-a-new-series-of-interste/4000-23009/	2744						$3 	$31,336.50 	2012	
Omega Men	2			DC		Standard comic	9.2 Near Mint �	1	$3 				https://comicvine.gamespot.com/the-omega-men-2-the-sacred-and-the-profane/4000-23097/	318						$3 	$31,336.50 	2012	
Omega Men	3			DC		Standard comic	9.2 Near Mint �	1	$7 				https://comicvine.gamespot.com/the-omega-men-3-assault-on-euphorix/4000-23180/	827						$7 	$31,336.50 	2012	
Omega Men	4			DC		Standard comic	9.2 Near Mint �	1	$3 				https://comicvine.gamespot.com/the-omega-men-4-breakdown/4000-23267/	3527						$3 	$31,336.50 	2012	
Omega Men	5			DC		Standard comic	9.2 Near Mint �	1	$3 			https://www.comics.org/issue/37660/	https://comicvine.gamespot.com/the-omega-men-5-eye-of-the-tigorr/4000-23348/	792						$3 	$31,336.50 	2012	
Omega Men	7			DC		Standard comic	9.2 Near Mint �	1	$3 				https://comicvine.gamespot.com/the-omega-men-7-the-way-it-began/4000-23512/	34						$3 	$31,336.50 	2012	
Original Astro Boy	4			Now Comics		Standard comic		1	$3 				https://comicvine.gamespot.com/the-original-astro-boy-4/4000-315940/	1585						$3 	$31,336.50 	2012	
Original Dick Tracy	1			Gladstone		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/260347/	https://comicvine.gamespot.com/original-dick-tracy-1-dick-tracy-vs-mrs-pruneface/4000-248292/	1290						$3 	$31,336.50 	2012	
Oswald the Rabbit	894			Dell		Standard comic	0.5 Poor	1	$0 		no cover			1546						$0 	$31,336.50 	2012	
Our Army at War	27			DC		Standard comic	2.0 Good	1	$20 		Tears off cover27 in G		https://comicvine.gamespot.com/our-army-at-war-27-diary-of-a-frogman/4000-139632/	2673						$20 	$31,336.50 	2012	
Our Army at War	50			DC		Standard comic	0.5 Poor	1	$0 		no cover	http://my.comics.org/issue/13040/	https://comicvine.gamespot.com/our-army-at-war-50/4000-2651/	3597						$0 	$31,336.50 	2012	
Our Army at War	51		1956	DC		Standard comic	4.0 Very Good	1	$42 			http://my.comics.org/issue/13107/	https://comicvine.gamespot.com/our-army-at-war-51/4000-2708/	3233						$42 	$31,336.50 	2012	
Our Army at War	55			DC		Standard comic	4.0 Very Good	1	$42 			http://my.comics.org/issue/13340/	https://comicvine.gamespot.com/our-army-at-war-55/4000-2907/	3642						$42 	$31,336.50 	2012	
Our Army at War	60			DC		Standard comic	3.0 Good/Very Good	1	$30 			http://my.comics.org/issue/13621/	https://comicvine.gamespot.com/our-army-at-war-60/4000-3146/	1180						$30 	$31,336.50 	2012	
Our Army at War	121		1962	DC		Standard comic	2.0 Good	1	$10 		13 in G	https://my.comics.org/issue/17086/?issue_detail=	https://comicvine.gamespot.com/our-army-at-war-121/4000-6010/	2577						$10 	$31,336.50 	2012	
Our Army at War	138			DC		Standard comic	1.0 Fair	1	$7 			http://my.comics.org/issue/13621/	https://comicvine.gamespot.com/our-army-at-war-138/4000-6914/	2291						$7 	$31,336.50 	2012	
Our Army at War	266			DC		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/13621/	https://comicvine.gamespot.com/our-army-at-war-266/4000-14102/	2510						$6 	$31,336.50 	2012	
Our Army at War	272			DC		Standard comic	2.0 Good	1	$2 			https://my.comics.org/issue/27708/	https://comicvine.gamespot.com/our-army-at-war-272/4000-14551/	1948						$2 	$31,336.50 	2012	
Our Army at War	274			DC	War	Standard comic	7.0 Fine/Very Fine	1	$10 			http://my.comics.org/issue/27901/	https://comicvine.gamespot.com/our-army-at-war-274/4000-14729/	1404						$10 	$31,336.50 	2012	
Our Army at War	275			DC		Standard comic	2.0 Good	1	$5 			http://my.comics.org/issue/13621/	https://comicvine.gamespot.com/our-army-at-war-275/4000-14810/	1910						$5 	$31,336.50 	2012	
Our Army at War	279			DC	War	Standard comic	2.0 Good	1	$2 			http://my.comics.org/issue/28424/	https://comicvine.gamespot.com/our-army-at-war-279-mined-city/4000-139627/	3104						$2 	$31,336.50 	2012	
Our Army at War	284			DC	War	Standard comic	6.0 Fine	1	$6 			http://my.comics.org/issue/28969/	https://comicvine.gamespot.com/our-army-at-war-284/4000-15550/	2776						$6 	$31,336.50 	2012	
Our Army at War	286			DC		Standard comic	2.0 Good	1	$2 			http://my.comics.org/issue/13621/	https://comicvine.gamespot.com/our-army-at-war-286/4000-15753/	3783						$2 	$31,336.50 	2012	
Our Army at War	286			DC		Standard comic	2.0 Good	1	$0 				https://comicvine.gamespot.com/our-army-at-war-286/4000-15753/			9/7/12 11:56					$31,336.50 	2012	
Our Army at War	287			DC		Standard comic	2.0 Good	1	$2 			http://my.comics.org/issue/13621/	https://comicvine.gamespot.com/our-army-at-war-287/4000-15837/	2447						$2 	$31,336.50 	2012	
Our Army at War	293			DC		Standard comic	2.0 Good	1	$2 			https://my.comics.org/issue/29893/?issue_detail=	https://comicvine.gamespot.com/our-army-at-war-293/4000-16391/	569						$2 	$31,336.50 	2012	
Our Army at War	294			DC		Standard comic	2.0 Good	1	$2 			http://my.comics.org/issue/13621/	https://comicvine.gamespot.com/our-army-at-war-294-a-coffin-for-easy/4000-16479/	214						$2 	$31,336.50 	2012	
Our Army at War	298			DC		Standard comic	2.0 Good	1	$2 				https://comicvine.gamespot.com/our-army-at-war-298/4000-16838/	1354						$2 	$31,336.50 	2012	
Our Army at War	300			DC		Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/13621/	https://comicvine.gamespot.com/our-army-at-war-300/4000-17067/	1231						$6 	$31,336.50 	2012	
Our Fighting Forces	13			DC		Standard comic	4.0 Very Good	1	$48 				https://comicvine.gamespot.com/our-fighting-forces-13/4000-2652/	2521						$48 	$31,336.50 	2012	
Our Fighting Forces	30		1958	DC		Standard comic	2.0 Good	1	$19 			http://my.comics.org/issue/14231/	https://comicvine.gamespot.com/our-fighting-forces-30-dry-run-frogman/4000-3682/	1127						$19 	$31,336.50 	2012	
Our Fighting Forces	132			DC	War	Standard comic	4.0 Very Good	1	$6 			http://my.comics.org/issue/24338/	https://comicvine.gamespot.com/our-fighting-forces-132-pooch-the-winner/4000-11521/	1592						$6 	$31,336.50 	2012	
